Mesa;data;hora;categoria;atleta1;atleta2;placar
1;22/08/2026;08:30;ABSOLUTO G MAS;FABIO RIVILI;RICARDO VALUS;3-0
1;22/08/2026;08:55;SUB-13 MAS;GABRIEL RODRIGUES;SAMUEL MATSUMOTO;3-0
1;22/08/2026;09:20;ABSOLUTO E MAS;RAFAEL SANTOS;RAVI BERTHOLDI;3-0
1;22/08/2026;09:45;ABSOLUTO G MAS;LUIZ JUSTINA;RICARDO VALUS;3-0
1;22/08/2026;10:10;SUB-13 MAS;FELIPE MOLOGNI;SAMUEL MATSUMOTO;2-3
1;22/08/2026;10:35;ABSOLUTO E MAS;ARTHUR MOKFA;RAVI BERTHOLDI;3-0
1;22/08/2026;11:00;ABSOLUTO G MAS;FABIO RIVILI;LUIZ JUSTINA;Agendado
1;22/08/2026;11:25;SUB-13 MAS;GABRIEL RODRIGUES;FELIPE MOLOGNI;Agendado
1;22/08/2026;11:50;ABSOLUTO E MAS;RAFAEL SANTOS;ARTHUR MOKFA;Agendado
1;22/08/2026;12:15;ABSOLUTO G MAS;ANDRÉ KOCHI;1-1;Agendado
1;22/08/2026;13:30;ABSOLUTO A MAS;FELIPE LARA;ARTHUR PIGNATTI;Agendado
1;22/08/2026;13:55;MASTER 75MAS;KEIITI SUGUIMATI;FUMIO OISHI;Agendado
1;22/08/2026;14:20;ABSOLUTO G MAS;EDUARDO SASSAKI;V40;Agendado
1;22/08/2026;14:45;ABSOLUTO A MAS;ALLEX SAKATA;ARTHUR PIGNATTI;Agendado
1;22/08/2026;15:10;MASTER 75MAS;KEIITI SUGUIMATI;JORGE NISHITANI;Agendado
1;22/08/2026;15:35;SUB-13 MAS;2-2;2-6;Agendado
1;22/08/2026;16:00;ABSOLUTO A MAS;FELIPE LARA;ALLEX SAKATA;Agendado
1;22/08/2026;16:25;MASTER 75MAS;TAKASHI ANEGAWA;FUMIO OISHI;Agendado
1;22/08/2026;16:50;SUB-13 MAS;1-1;V31;Agendado
1;22/08/2026;17:15;SUB-13 FEM;1-1;2-2;Agendado
1;22/08/2026;17:40;ABSOLUTO A MAS;1-1;2-2;Agendado
1;22/08/2026;18:05;MASTER 75MAS;KEIITI SUGUIMATI;TAKATSUGU KONNO;Agendado
1;22/08/2026;18:30;ABSOLUTO A MAS;V16;V17;Agendado
1;22/08/2026;18:55;MASTER 75MAS;KEIITI SUGUIMATI;TAKASHI ANEGAWA;Agendado
1;22/08/2026;19:20;ABSOLUTO A MAS;V20;V21;Agendado
1;23/08/2026;08:00;SUB-15 MAS;GUSTAVO AVELAR;GUILHERME OLIVEIRA;Agendado
1;23/08/2026;08:25;SUB-15 MAS;MIGUEL BARBOSA;ARTHUR ALEXANDRE;Agendado
1;23/08/2026;08:50;SUB-15 MAS;LUIS RIBEIRO;GUILHERME OLIVEIRA;Agendado
1;23/08/2026;09:15;SUB-15 MAS;DIOGO RIVILI;ARTHUR ALEXANDRE;Agendado
1;23/08/2026;09:40;SUB-15 MAS;GUSTAVO AVELAR;LUIS RIBEIRO;Agendado
1;23/08/2026;10:05;SUB-15 MAS;MIGUEL BARBOSA;DIOGO RIVILI;Agendado
1;23/08/2026;10:55;SUB-15 MAS;1-1;2-2;Agendado
1;23/08/2026;11:45;SUB-15 MAS;V25;V26;Agendado
1;23/08/2026;13:30;SUB-15 MAS;V33;V34;Agendado
1;23/08/2026;14:20;SUB-15 MAS;V37;V38;Agendado
2;22/08/2026;08:30;ABSOLUTO G MAS;LUCAS PAULA;GENARO LESME;0-3
2;22/08/2026;08:55;SUB-13 MAS;PEDRO TAKAYAMA;ENZO SCHERER;3-1
2;22/08/2026;09:20;ABSOLUTO E MAS;JOÃO ITARUCZAK;THIAGO WOLSKI;3-0
2;22/08/2026;09:45;ABSOLUTO G MAS;JOÃO MAGAGNIN;GENARO LESME;2-3
2;22/08/2026;10:10;SUB-13 MAS;THEO MACHADO;ENZO SCHERER;3-0
2;22/08/2026;10:35;ABSOLUTO E MAS;JOÃO SCHAKOFSKI;THIAGO WOLSKI;Agendado
2;22/08/2026;11:00;ABSOLUTO G MAS;LUCAS PAULA;JOÃO MAGAGNIN;Agendado
2;22/08/2026;11:25;SUB-13 MAS;PEDRO TAKAYAMA;THEO MACHADO;Agendado
2;22/08/2026;11:50;ABSOLUTO E MAS;JOÃO ITARUCZAK;JOÃO SCHAKOFSKI;Agendado
2;22/08/2026;12:15;ABSOLUTO G MAS;VITOR BARRATELLA;2-7;Agendado
2;22/08/2026;13:30;ABSOLUTO A MAS;HOON SHIM;NESTOR CHAVES;Agendado
2;22/08/2026;13:55;MASTER 75MAS;TAKASHI ANEGAWA;JORGE NISHITANI;Agendado
2;22/08/2026;14:20;ABSOLUTO G MAS;V41;V42;Agendado
2;22/08/2026;14:45;ABSOLUTO A MAS;KEVIN OLIVEIRA;NESTOR CHAVES;Agendado
2;22/08/2026;15:10;MASTER 75MAS;TAKASHI ANEGAWA;TAKATSUGU KONNO;Agendado
2;22/08/2026;15:35;SUB-13 MAS;2-7;2-3;Agendado
2;22/08/2026;16:00;ABSOLUTO A MAS;HOON SHIM;KEVIN OLIVEIRA;Agendado
2;22/08/2026;16:25;MASTER 75MAS;TAKATSUGU KONNO;JORGE NISHITANI;Agendado
2;22/08/2026;16:50;SUB-13 MAS;1-9;1-8;Agendado
2;22/08/2026;17:15;SUB-13 FEM;1-4;2-3;Agendado
2;22/08/2026;17:40;ABSOLUTO A MAS;2-3;1-4;Agendado
2;22/08/2026;18:05;MASTER 75MAS;JORGE NISHITANI;FUMIO OISHI;Agendado
2;22/08/2026;18:30;ABSOLUTO A MAS;V18;V19;Agendado
2;22/08/2026;18:55;MASTER 75MAS;TAKATSUGU KONNO;FUMIO OISHI;Agendado
2;23/08/2026;08:00;SUB-15 MAS;GUILHERME FREITAS;SAMUEL MITSUI;Agendado
2;23/08/2026;08:25;SUB-15 MAS;FERNANDO MIRANDA;EMANUEL TESCHE;Agendado
2;23/08/2026;08:50;SUB-15 MAS;LUCAS KASUGA;SAMUEL MITSUI;Agendado
2;23/08/2026;09:15;SUB-15 MAS;PEDRO EGASHIRA;EMANUEL TESCHE;Agendado
2;23/08/2026;09:40;SUB-15 MAS;GUILHERME FREITAS;LUCAS KASUGA;Agendado
